ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
1,221,169,29,9,20,11,9,192,338,335,523,161,272,431,3,52,64,38,3,0,0,0,2,0,2,2,0,2,0,2,6,1,2,0,0,0,1,8,219,34,32,7,24,14,10,226,304,338,499,148,287,490,3,69,53,94,2,1,0,0,2,0,1,0,1,2,0,6,7,0,1,2,0,1,1,6,2,135,3,2,4,3,1,34,34,3,24,13,15,59,0,17,11,56,1,1,0,0,0,0,1,2,1,0,0,4,1,1,1,2,0,1,0,2,1,79,9,20,16,20,9,15,10,1,5,8,5,12,0,24,17,59,1,5,4,25,6,87,23.200000000000003,1222,-1315.0
0,221,169,29,9,20,11,9,192,338,335,523,161,272,431,3,52,64,38,3,0,0,0,2,0,2,2,0,2,0,2,6,1,2,0,0,0,1,8,161,1,24,2,22,11,11,253,444,524,450,240,374,498,0,7,30,123,0,1,1,0,1,1,0,1,1,1,1,1,3,5,1,1,1,3,0,6,60,168,5,7,2,0,2,61,106,189,73,79,102,67,3,45,34,85,3,1,1,0,1,1,2,1,1,1,1,1,3,4,1,1,1,3,1,2,27,99,17,70,9,0,17,24,24,36,14,33,27,13,75,85,52,69,3,8,5,48,50,177,80.19999999999999,3472,-298.0
1,202,174,31,6,25,14,11,223,330,376,522,100,243,440,31,73,33,44,1,0,0,2,1,1,2,2,0,2,3,1,7,2,1,1,0,1,0,9,219,34,32,7,24,14,10,226,304,338,499,148,287,490,3,69,53,94,2,1,0,0,2,0,1,0,1,2,0,6,7,0,1,2,0,1,1,6,17,140,1,1,1,0,1,3,26,38,23,48,44,50,28,4,20,50,1,1,0,2,1,1,1,2,1,0,3,5,0,2,0,1,0,0,1,3,8,80,3,13,4,0,8,1,8,10,4,32,15,10,88,5,37,53,4,5,4,9,14,40,15.4,1610,-1755.0
0,252,78,14,4,10,7,3,129,101,522,277,146,258,402,28,20,58,36,0,1,2,0,2,0,0,0,0,1,0,0,1,6,0,0,0,1,2,0,215,62,61,47,14,10,4,125,96,195,167,93,190,263,93,40,19,0,1,1,1,1,0,0,2,0,0,1,2,0,2,6,0,0,2,0,2,0,37,16,47,43,4,3,1,4,5,327,110,53,68,139,65,20,39,36,1,0,1,1,2,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,15,20,76,90,27,27,20,3,5,63,40,36,26,34,69,49,66,97,4,3,2,8,103,255,117.2,3870,3134.0
0,252,90,16,4,12,7,5,156,75,535,276,146,258,402,28,20,58,36,0,1,1,0,2,0,0,0,0,2,1,1,2,2,1,0,2,3,0,0,151,72,38,17,18,14,4,404,93,209,336,75,193,321,42,72,30,5,0,4,0,1,0,0,0,0,0,1,1,2,1,4,6,0,0,1,3,0,101,18,22,13,6,7,1,248,18,326,60,71,65,81,14,52,28,31,0,3,1,1,2,0,0,0,0,1,0,1,1,2,5,0,2,2,3,0,40,20,56,72,32,47,17,61,19,61,18,48,25,20,33,71,47,84,7,7,1,80,79,310,144.39999999999998,4112,6336.0
0,252,87,15,3,12,8,4,106,149,523,307,146,258,402,28,20,58,36,0,2,1,0,2,0,1,0,0,1,2,3,2,1,0,0,1,1,1,1,215,62,61,47,14,10,4,125,96,195,167,93,190,263,93,40,19,0,1,1,1,1,0,0,2,0,0,1,2,0,2,6,0,0,2,0,2,0,37,25,46,44,2,2,0,19,53,328,140,53,68,139,65,20,39,36,1,1,0,1,2,0,1,0,0,0,0,3,0,5,0,0,1,1,1,1,15,28,74,92,13,18,0,15,35,63,45,36,26,34,69,49,66,97,4,4,1,50,108,281,128.0,4063,3098.0
0,252,87,15,3,12,8,4,106,149,523,307,146,258,402,28,20,58,36,0,2,1,0,2,0,1,0,0,1,2,3,2,1,0,0,1,1,1,1,264,83,60,43,16,12,4,130,96,196,151,94,188,262,119,62,11,0,1,1,1,1,0,0,0,1,0,1,2,1,3,5,1,1,0,1,2,0,12,4,45,40,4,4,0,24,53,327,156,52,70,140,91,42,47,36,1,1,0,1,2,0,1,1,0,0,0,2,1,4,1,1,1,0,1,1,5,5,74,91,24,31,0,18,35,62,51,35,27,35,76,67,80,97,4,4,2,53,113,312,128.8,4287,3748.0
0,253,97,17,5,12,8,4,197,94,289,195,146,252,404,23,19,49,24,0,0,0,2,1,0,0,1,0,1,2,1,1,3,1,0,0,2,2,0,107,11,46,22,24,18,6,287,94,194,171,147,236,287,23,25,30,1,1,1,0,0,1,0,1,1,0,1,1,5,2,5,5,1,0,2,3,0,146,86,29,17,12,10,2,90,0,95,24,1,16,117,0,6,19,23,1,1,0,2,0,0,1,0,0,0,1,4,1,2,4,1,0,0,1,0,57,88,62,74,48,53,29,31,0,33,12,1,6,29,0,23,38,92,3,2,1,31,45,251,76.0,3144,2380.0
0,253,97,17,5,12,8,4,197,94,289,195,146,252,404,23,19,49,24,0,0,0,2,1,0,0,1,0,1,2,1,1,3,1,0,0,2,2,0,124,62,40,19,19,14,5,385,94,206,336,72,190,291,42,49,31,0,1,3,0,1,0,0,0,0,0,1,2,1,1,3,7,1,0,2,2,0,129,35,23,14,7,6,1,188,0,83,141,74,62,113,19,30,18,24,1,3,0,1,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,51,36,56,70,35,40,17,49,0,29,42,50,25,28,44,60,36,96,5,1,1,49,71,265,81.19999999999999,3783,2463.0
0,167,152,31,11,20,11,9,227,307,365,524,157,254,344,18,28,50,10,2,0,1,1,1,0,2,0,1,2,0,6,1,2,2,0,0,1,0,8,205,5,38,10,26,15,11,432,258,175,550,198,321,463,6,44,52,103,0,1,3,0,0,1,1,0,1,1,4,1,4,4,2,2,0,2,2,5,38,147,7,1,6,4,2,205,49,190,26,41,67,119,12,16,2,93,2,1,2,1,1,1,1,0,0,1,4,5,3,2,0,2,0,1,2,3,18,96,18,8,22,25,17,47,16,52,5,21,21,26,63,36,4,89,5,8,2,63,57,175,99.8,2708,2276.0
0,160,154,33,10,23,13,10,219,311,373,524,154,249,342,18,28,47,9,0,0,0,2,1,0,2,0,1,2,2,5,4,0,2,1,1,0,1,7,205,5,38,10,26,15,11,432,258,175,550,198,321,463,6,44,52,103,0,1,3,0,0,1,1,0,1,1,4,1,4,4,2,2,0,2,2,5,45,149,5,0,3,2,1,213,53,198,26,44,72,121,12,16,5,94,0,1,3,2,1,1,1,0,0,1,2,4,0,4,0,1,1,2,1,2,22,96,13,0,11,13,8,49,17,53,5,22,22,26,63,36,9,90,7,7,2,66,58,148,97.80000000000001,2545,1884.0
1,195,149,31,9,22,12,10,227,327,329,524,148,247,362,12,44,59,13,2,0,0,1,1,0,3,1,0,2,1,2,7,0,2,0,0,1,0,9,219,34,32,7,24,14,10,226,304,338,499,148,287,490,3,69,53,94,2,1,0,0,2,0,1,0,1,2,0,6,7,0,1,2,0,1,1,6,24,115,1,2,2,2,0,1,23,9,25,0,40,128,9,25,6,81,0,1,0,1,1,0,2,1,1,0,1,4,0,0,1,2,0,0,1,3,11,77,3,20,8,13,0,0,7,3,5,0,14,26,69,36,10,85,3,6,4,7,8,56,12.600000000000001,1665,-2525.0
0,272,158,32,6,26,14,12,228,375,355,524,184,265,370,3,36,79,21,1,1,0,2,1,0,3,1,0,2,0,3,6,1,4,2,0,1,0,9,277,2,33,0,33,20,13,397,440,543,417,224,336,474,13,7,9,248,2,1,1,0,1,4,0,0,0,1,2,3,2,3,10,1,0,4,2,6,5,156,1,6,7,6,1,169,65,188,107,40,71,104,10,29,70,227,1,0,1,2,0,4,3,1,0,1,2,0,4,2,6,1,0,3,2,3,2,98,3,86,21,29,7,42,15,35,20,18,21,22,71,78,88,91,3,9,5,57,55,248,103.4,3595,-339.0
0,271,184,33,8,23,12,11,379,226,524,411,183,263,369,4,39,79,20,0,3,0,1,2,0,1,0,2,2,1,2,0,0,9,2,1,4,1,3,277,2,33,0,33,20,13,397,440,543,417,224,336,474,13,7,9,248,2,1,1,0,1,4,0,0,0,1,2,3,2,3,10,1,0,4,2,6,6,182,0,8,10,8,2,18,214,19,6,41,73,105,9,32,70,228,2,2,1,1,1,4,1,0,2,1,1,1,2,3,1,1,1,0,1,3,2,98,0,89,29,38,14,5,49,3,1,18,22,22,64,80,88,92,5,6,4,54,4,214,76.2,3409,-5171.0
0,188,54,17,1,16,10,6,187,183,336,362,203,287,365,3,24,57,38,2,1,1,0,2,1,0,0,0,2,5,1,0,1,3,1,0,1,3,1,93,30,52,26,23,18,5,358,97,206,334,75,208,297,30,37,24,0,2,1,1,1,0,0,0,0,0,2,4,1,1,6,6,1,1,0,3,0,95,24,35,25,7,8,1,171,86,130,28,128,79,68,27,13,33,38,0,0,0,1,2,1,0,0,0,0,1,0,1,5,3,0,1,1,0,1,50,44,66,93,29,42,14,48,47,39,8,63,27,19,87,34,57,97,3,3,0,95,47,306,117.4,4615,3026.0
0,189,51,23,5,17,11,6,123,94,378,365,190,275,370,0,39,81,32,0,2,1,0,2,0,1,0,0,2,2,0,4,5,0,1,2,2,1,0,77,6,34,10,24,21,3,315,95,195,46,158,253,319,4,33,28,6,0,3,0,0,1,0,0,1,0,0,3,1,7,4,6,0,0,0,3,0,112,45,11,5,7,10,3,192,1,183,319,32,22,51,4,6,53,26,0,1,1,0,1,0,1,1,0,2,1,1,3,1,6,1,2,2,2,0,59,87,31,45,28,45,43,61,1,48,87,17,8,14,80,15,65,79,3,7,4,62,135,315,97.2,3760,5439.0
0,189,51,23,5,17,11,6,123,94,378,365,190,275,370,0,39,81,32,0,2,1,0,2,0,1,0,0,2,2,0,4,5,0,1,2,2,1,0,71,6,31,12,19,16,3,302,96,193,46,138,250,315,12,24,32,3,1,1,1,1,0,0,0,1,0,0,0,1,3,6,6,0,0,0,3,0,118,45,8,7,2,5,3,179,2,185,319,52,25,55,12,15,49,29,1,1,0,1,2,0,1,1,0,2,2,1,1,1,6,1,2,2,2,0,62,87,25,54,10,29,43,59,2,49,87,27,9,15,92,38,60,88,4,7,4,61,136,290,87.19999999999999,3991,4744.0
0,110,94,61,6,42,22,20,213,194,576,332,204,284,366,1,38,38,23,1,3,3,0,2,3,1,1,1,1,4,2,6,4,6,2,4,9,2,3,303,7,30,0,29,19,10,402,426,534,444,220,329,444,16,1,12,274,1,1,1,0,1,1,0,1,0,1,2,1,4,3,9,1,2,3,1,3,193,87,31,6,13,3,10,189,232,42,112,16,45,78,15,37,26,251,0,2,2,0,1,2,1,0,1,0,2,1,2,1,3,1,2,6,1,0,63,92,50,86,30,13,48,47,54,7,25,7,14,18,88,95,67,91,5,10,2,101,32,262,114.6,4548,-1292.0
0,110,94,61,6,42,22,20,213,194,576,332,204,284,366,1,38,38,23,1,3,3,0,2,3,1,1,1,1,4,2,6,4,6,2,4,9,2,3,247,0,36,1,35,20,15,475,450,600,417,250,353,499,7,12,4,224,3,0,1,1,1,0,1,0,0,1,3,2,4,4,7,1,3,2,3,6,137,94,25,5,7,2,5,262,256,24,85,46,69,133,6,26,34,201,2,3,2,1,1,3,0,1,1,0,1,0,2,0,1,1,1,7,1,3,55,99,40,71,16,9,24,55,57,4,20,18,19,27,75,67,87,89,7,13,2,112,24,232,122.4,4030,-1936.0
0,220,75,43,3,34,18,16,211,175,615,439,144,280,436,0,36,126,56,1,4,1,2,2,2,1,0,0,3,1,4,2,6,5,1,2,8,3,2,247,0,36,1,35,20,15,475,450,600,417,250,353,499,7,12,4,224,3,0,1,1,1,0,1,0,0,1,3,2,4,4,7,1,3,2,3,6,27,75,7,2,1,2,1,264,275,15,22,106,73,63,7,24,122,168,2,4,0,1,1,2,0,0,0,2,2,2,2,2,2,0,1,6,0,4,11,99,16,50,3,10,6,55,61,2,5,42,21,13,88,65,96,75,6,11,2,116,7,186,115.8,3478,-2223.0
0,175,141,35,4,27,14,13,380,226,587,421,151,273,375,2,44,87,40,0,2,2,1,2,2,1,0,1,2,2,2,0,0,10,1,3,5,2,2,247,0,36,1,35,20,15,475,450,600,417,250,353,499,7,12,4,224,3,0,1,1,1,0,1,0,0,1,3,2,4,4,7,1,3,2,3,6,72,141,1,3,8,6,2,95,224,13,4,99,80,124,5,32,83,184,3,2,1,0,1,2,0,0,1,1,1,0,4,4,3,0,0,3,1,4,29,99,3,60,22,29,13,20,50,2,1,39,23,25,63,71,94,82,4,8,2,70,3,184,83.39999999999999,3363,-4439.0
0,175,151,39,4,31,17,14,397,227,587,462,151,273,375,2,44,87,40,0,2,2,2,2,2,0,1,1,2,1,0,2,2,12,2,4,4,1,3,247,0,36,1,35,20,15,475,450,600,417,250,353,499,7,12,4,224,3,0,1,1,1,0,1,0,0,1,3,2,4,4,7,1,3,2,3,6,72,151,3,3,4,3,1,78,223,13,45,99,80,124,5,32,83,184,3,2,1,1,1,2,1,1,1,1,2,2,2,2,5,1,1,2,2,3,29,99,8,60,11,14,6,16,49,2,10,39,23,25,63,71,94,82,5,9,4,65,12,162,72.8,3244,-5089.0
0,216,154,43,10,29,15,14,402,227,587,449,205,287,413,0,43,60,56,0,2,2,2,2,0,2,0,1,2,0,2,3,0,10,4,1,5,1,3,247,0,36,1,35,20,15,475,450,600,417,250,353,499,7,12,4,224,3,0,1,1,1,0,1,0,0,1,3,2,4,4,7,1,3,2,3,6,31,154,7,9,6,5,1,73,223,13,32,45,66,86,7,31,56,168,3,2,1,1,1,0,1,0,1,1,3,0,1,4,3,3,2,3,2,3,13,99,16,82,17,24,6,15,49,2,7,18,19,17,88,70,92,75,5,13,3,64,9,196,81.8,3483,-3770.0
0,206,187,35,7,27,14,13,226,397,437,579,203,286,410,1,41,59,56,1,1,0,2,2,0,2,2,1,2,2,3,6,1,2,1,0,1,0,11,277,2,33,0,33,20,13,397,440,543,417,224,336,474,13,7,9,248,2,1,1,0,1,4,0,0,0,1,2,3,2,3,10,1,0,4,2,6,71,185,2,7,6,6,0,171,43,106,162,21,50,64,12,34,50,192,1,0,1,2,1,4,2,2,1,1,0,0,4,2,8,0,0,3,2,5,26,98,6,88,18,29,0,43,10,19,28,9,15,13,86,81,83,77,4,10,6,53,47,235,83.0,3621,-394.0
1,311,168,35,9,26,13,13,227,349,402,574,156,271,417,12,63,49,38,1,0,0,2,2,0,3,2,0,2,3,2,3,2,3,1,0,2,1,9,193,22,34,6,28,16,12,227,339,390,577,141,282,459,7,65,39,82,1,0,0,3,1,0,1,0,2,2,2,5,5,2,2,2,1,2,1,6,118,146,1,3,2,3,1,0,10,12,3,15,11,42,5,2,10,44,0,0,0,1,1,0,2,2,2,0,1,3,2,0,1,1,1,0,0,3,38,86,3,30,7,18,7,0,3,3,1,10,4,9,38,3,20,53,2,5,6,3,4,62,12.4,1438,-1719.0
1,278,188,31,8,23,13,10,338,227,574,317,149,269,428,12,71,54,39,0,3,2,0,2,0,0,0,2,1,0,0,1,1,11,1,3,1,2,3,193,22,34,6,28,16,12,227,339,390,577,141,282,459,7,65,39,82,1,0,0,3,1,0,1,0,2,2,2,5,5,2,2,2,1,2,1,6,85,166,3,2,5,3,2,111,112,184,260,8,13,31,5,6,15,43,1,3,2,3,1,0,1,0,0,1,2,5,4,1,9,1,2,1,1,3,30,88,9,22,17,18,15,33,33,32,45,5,5,7,38,8,27,52,9,8,2,66,77,200,91.4,2234,1603.0
1,312,203,35,11,24,14,10,227,328,377,574,145,275,422,11,57,46,41,1,0,0,2,2,0,2,2,0,2,2,5,4,0,3,0,0,0,1,9,193,22,34,6,28,16,12,227,339,390,577,141,282,459,7,65,39,82,1,0,0,3,1,0,1,0,2,2,2,5,5,2,2,2,1,2,1,6,119,181,1,5,4,2,2,0,11,13,3,4,7,37,4,8,7,41,0,0,0,1,1,0,1,2,2,0,0,0,1,2,1,2,1,2,0,3,38,89,3,42,14,12,15,0,3,3,1,3,2,8,33,12,15,49,2,8,5,3,4,75,15.799999999999999,1529,-1862.0
0,272,201,42,18,24,14,10,288,227,578,318,121,267,413,31,29,47,38,0,2,2,0,2,0,1,0,2,1,0,2,3,1,8,2,3,3,0,2,188,27,34,4,29,17,12,371,285,419,250,117,326,500,0,33,47,108,3,0,0,1,1,0,1,1,0,1,1,2,3,3,8,1,2,3,4,2,84,174,8,14,5,3,2,83,58,159,68,4,59,87,31,4,0,70,3,2,2,1,1,0,0,1,2,0,1,0,0,2,0,1,1,0,4,0,31,86,19,74,17,17,15,22,20,27,21,3,18,17,97,12,0,64,6,6,3,42,48,198,82.0,2912,262.0
0,319,173,36,17,19,10,9,279,226,596,213,119,279,415,22,21,40,35,0,2,3,0,2,0,1,0,1,1,0,1,0,0,9,1,6,0,1,1,35,0,66,26,40,26,14,477,272,214,416,245,310,416,0,13,11,11,4,1,2,0,0,2,1,0,0,1,3,3,8,2,10,0,2,2,5,5,284,173,30,9,21,16,5,198,46,382,203,126,31,1,22,8,29,24,4,1,1,0,2,2,0,0,1,0,3,2,8,2,1,1,4,2,4,4,89,99,45,33,51,59,33,41,17,64,49,51,10,0,96,36,71,67,4,15,1,58,113,314,171.2,4478,6898.0
0,234,89,17,3,14,9,5,112,124,305,422,120,267,413,32,28,48,38,1,0,0,2,1,0,0,0,0,2,3,3,2,1,0,0,1,0,4,0,188,27,34,4,29,17,12,371,285,419,250,117,326,500,0,33,47,108,3,0,0,1,1,0,1,1,0,1,1,2,3,3,8,1,2,3,4,2,46,62,17,1,15,8,7,259,161,114,172,3,59,87,32,5,1,70,2,0,0,1,0,0,1,1,0,1,2,1,1,2,8,1,1,3,0,2,20,69,49,20,50,44,54,70,56,27,41,2,18,17,97,15,2,64,1,7,3,126,68,308,130.8,3540,4004.0
0,234,89,17,3,14,9,5,112,124,305,422,120,267,413,32,28,48,38,1,0,0,2,1,0,0,0,0,2,3,3,2,1,0,0,1,0,4,0,84,7,35,13,22,17,5,320,95,194,165,132,244,301,15,24,42,0,1,2,0,1,0,0,0,1,0,1,2,2,2,6,5,1,0,0,4,0,150,82,18,10,8,8,0,208,29,111,257,12,23,112,17,4,6,38,0,2,0,1,1,0,0,1,0,1,1,1,0,5,5,1,1,0,0,0,64,91,50,71,35,44,0,65,23,36,61,9,9,27,52,14,12,97,4,2,2,88,97,335,95.6,3777,3754.0
0,234,89,17,3,14,9,5,112,124,305,422,120,267,413,32,28,48,38,1,0,0,2,1,0,0,0,0,2,3,3,2,1,0,0,1,0,4,0,104,42,49,24,24,19,5,321,94,212,377,116,205,301,27,51,19,3,1,3,0,1,0,0,0,1,0,1,0,5,4,4,6,1,0,0,4,0,130,47,32,21,10,10,0,209,30,93,45,4,62,112,5,23,29,35,0,3,0,1,1,0,0,1,0,1,3,2,2,3,6,1,1,0,0,0,55,52,64,84,40,50,0,65,24,30,11,3,23,27,15,44,59,90,5,2,2,89,41,304,107.4,3715,3395.0
0,274,102,19,5,14,9,5,114,136,308,454,115,274,411,24,20,43,35,1,0,0,1,2,0,0,1,0,2,2,2,3,2,0,0,0,1,2,2,104,42,49,24,24,19,5,321,94,212,377,116,205,301,27,51,19,3,1,3,0,1,0,0,0,1,0,1,0,5,4,4,6,1,0,0,4,0,170,60,30,19,10,10,0,207,42,96,77,1,69,110,3,31,24,32,0,3,0,0,2,0,0,0,0,1,2,3,1,2,6,1,0,1,2,2,62,58,60,76,40,50,0,64,31,31,17,1,25,27,11,60,55,89,5,6,1,95,48,309,108.00000000000001,3814,3373.0
0,274,104,20,3,17,9,8,157,136,537,312,115,274,411,24,20,43,35,0,2,1,1,2,0,1,0,2,1,1,1,1,4,2,2,3,1,1,1,228,6,36,9,27,18,9,284,221,313,465,169,300,476,20,33,17,50,1,1,0,1,1,0,0,2,0,2,2,2,8,3,3,0,5,1,0,3,46,98,16,6,10,9,1,127,85,224,153,54,26,65,4,13,26,15,1,1,1,0,1,0,1,2,2,1,1,1,7,1,1,2,2,0,1,2,17,93,43,60,36,47,10,45,38,42,33,32,9,14,16,38,59,29,3,7,6,83,75,301,112.2,3281,4587.0
0,274,101,24,3,21,13,8,140,79,570,326,115,274,411,24,20,43,35,1,3,1,0,3,0,1,0,1,1,3,2,4,3,1,1,3,4,0,0,273,5,69,29,36,23,13,250,425,569,183,205,285,426,0,65,135,73,3,0,2,0,1,2,0,1,2,0,4,3,5,2,9,2,2,4,2,3,1,96,45,26,15,10,5,110,346,1,143,90,11,15,24,45,92,38,2,3,1,0,2,2,1,1,1,1,1,1,1,1,8,1,1,0,2,3,0,94,64,87,41,42,36,44,81,0,44,44,4,4,96,68,68,51,6,7,4,125,44,339,142.39999999999998,4547,159.0
1,195,190,35,7,28,16,12,312,228,590,318,138,267,380,14,53,38,23,1,3,1,1,2,1,0,0,2,1,1,1,1,6,7,0,2,6,1,3,155,11,32,6,26,14,12,228,330,319,541,144,272,459,9,46,57,43,1,0,0,2,1,1,2,0,1,2,3,2,5,1,3,2,0,2,1,7,40,179,3,1,2,2,0,84,102,271,223,6,5,79,5,7,19,20,0,3,1,1,1,0,2,0,1,1,2,1,4,5,4,2,2,4,0,4,20,94,8,13,7,12,0,27,31,46,41,4,2,17,33,13,33,45,6,12,4,58,87,177,96.4,2029,2168.0
1,189,173,36,8,28,18,10,311,227,590,324,134,263,377,15,49,39,24,1,3,1,1,2,1,0,0,2,1,0,2,3,4,9,0,3,4,0,3,193,22,34,6,28,16,12,227,339,390,577,141,282,459,7,65,39,82,1,0,0,3,1,0,1,0,2,2,2,5,5,2,2,2,1,2,1,6,4,151,2,2,0,2,2,84,112,200,253,7,19,82,8,16,0,58,0,3,1,2,1,1,1,0,0,1,2,3,2,2,7,2,2,2,1,3,2,87,5,22,0,11,15,27,33,34,44,5,7,18,50,24,0,70,7,10,2,60,78,171,83.2,2133,798.0
1,189,171,35,7,28,15,13,327,229,589,405,134,263,377,15,49,39,24,1,3,1,1,2,1,1,0,3,1,1,2,1,4,7,1,3,5,1,3,193,22,34,6,28,16,12,227,339,390,577,141,282,459,7,65,39,82,1,0,0,3,1,0,1,0,2,2,2,5,5,2,2,2,1,2,1,6,4,149,1,1,0,1,1,100,110,199,172,7,19,82,8,16,0,58,0,3,1,2,1,1,0,0,1,1,1,3,4,2,5,1,2,3,0,3,2,87,3,13,0,6,7,30,32,34,30,5,7,18,50,24,0,70,7,9,2,62,64,145,83.8,1954,910.0
0,236,149,41,7,34,20,14,326,227,590,345,192,277,393,9,51,48,46,1,3,1,1,2,2,0,0,1,2,3,0,1,4,12,1,1,7,2,3,303,7,30,0,29,19,10,402,426,534,444,220,329,444,16,1,12,274,1,1,1,0,1,1,0,1,0,1,2,1,4,3,9,1,2,3,1,3,67,142,11,7,5,1,4,76,199,56,99,28,52,51,7,50,36,228,0,2,0,1,1,1,0,1,1,1,1,1,3,1,3,0,1,4,1,0,22,95,26,88,14,5,27,19,47,9,22,13,16,11,41,96,73,83,4,6,3,66,31,204,79.2,3497,-3111.0
0,257,197,36,7,29,17,12,380,227,548,355,197,277,391,5,48,48,51,1,3,1,0,2,2,0,0,0,2,2,1,3,1,10,0,2,5,2,3,303,7,30,0,29,19,10,402,426,534,444,220,329,444,16,1,12,274,1,1,1,0,1,1,0,1,0,1,2,1,4,3,9,1,2,3,1,3,46,190,6,7,0,2,2,22,199,14,89,23,52,53,11,47,36,223,0,2,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,2,1,0,15,96,16,88,0,10,15,5,47,3,20,10,16,12,65,96,73,81,3,4,2,52,23,173,55.99999999999999,3359,-4703.0
0,243,167,45,6,33,17,16,353,228,547,422,210,273,386,6,33,46,45,1,3,1,0,2,2,1,1,0,2,1,0,4,1,11,1,3,7,2,3,277,2,33,0,33,20,13,397,440,543,417,224,336,474,13,7,9,248,2,1,1,0,1,4,0,0,0,1,2,3,2,3,10,1,0,4,2,6,34,165,12,6,0,3,3,44,212,4,5,14,63,88,7,26,37,203,1,2,0,0,1,2,1,1,0,1,1,3,2,2,1,0,3,3,0,3,12,98,26,86,0,14,18,11,48,1,1,6,19,19,50,76,79,82,3,9,3,59,2,161,61.0,3151,-4647.0
0,242,197,51,6,41,28,13,370,226,595,467,156,282,436,0,26,122,54,1,5,1,0,2,1,1,0,1,2,5,4,3,7,9,0,2,7,1,3,277,2,33,0,33,20,13,397,440,543,417,224,336,474,13,7,9,248,2,1,1,0,1,4,0,0,0,1,2,3,2,3,10,1,0,4,2,6,35,195,18,6,8,8,0,27,214,52,50,68,54,38,13,19,113,194,1,4,0,0,1,3,1,0,1,1,3,1,1,4,1,1,2,3,1,3,13,98,35,86,19,28,0,7,49,9,11,30,16,8,93,70,92,78,5,10,3,56,20,209,80.6,3755,-3927.0
0,241,228,45,7,38,25,13,379,227,574,343,142,280,445,10,70,64,79,2,2,1,1,2,1,0,0,1,2,6,3,2,2,12,0,2,6,2,3,303,7,30,0,29,19,10,402,426,534,444,220,329,444,16,1,12,274,1,1,1,0,1,1,0,1,0,1,2,1,4,3,9,1,2,3,1,3,62,221,15,7,9,6,3,23,199,40,101,78,49,1,6,69,52,195,1,1,0,1,1,0,0,1,1,1,4,2,2,1,3,1,0,3,1,0,20,97,33,88,23,23,21,6,47,7,23,35,15,0,35,97,80,71,3,5,3,53,30,217,74.4,3598,-3621.0
0,332,207,44,7,37,23,14,359,227,596,338,161,279,403,9,54,49,55,1,4,1,1,2,0,1,0,2,1,6,2,3,0,12,0,1,7,3,3,303,7,30,0,29,19,10,402,426,534,444,220,329,444,16,1,12,274,1,1,1,0,1,1,0,1,0,1,2,1,4,3,9,1,2,3,1,3,29,200,14,7,8,4,4,43,199,62,106,59,50,41,7,53,37,219,0,3,0,1,1,1,1,1,2,0,4,1,1,3,3,1,1,4,2,0,9,96,31,88,21,17,27,11,47,10,24,27,15,9,41,96,74,80,5,8,4,58,34,218,79.80000000000001,3570,-3538.0
